Date,Open,High,Low,Close,Volume
18-Mar-11,167.46,168.05,164.84,166.62,1411969
17-Mar-11,161.11,166.20,160.91,165.41,964585
16-Mar-11,162.55,166.18,156.88,157.11,1875314
15-Mar-11,156.57,162.79,155.89,162.05,1028126
14-Mar-11,159.68,161.29,157.82,160.64,608763
11-Mar-11,154.93,160.98,154.02,160.09,555909
10-Mar-11,160.89,161.34,155.98,156.30,772275
9-Mar-11,162.50,163.48,160.41,162.79,718159
8-Mar-11,166.91,166.93,162.23,162.55,641590
7-Mar-11,168.07,169.64,165.38,166.91,929452
4-Mar-11,163.95,167.52,163.95,167.32,895657
3-Mar-11,163.55,165.64,162.34,165.20,758613
2-Mar-11,162.02,162.96,160.39,162.73,864036
1-Mar-11,166.38,166.86,162.05,162.41,1104089
28-Feb-11,160.18,165.93,159.04,165.46,1617552
25-Feb-11,155.82,159.50,155.34,159.27,823089
24-Feb-11,158.46,158.93,154.18,154.93,690202
23-Feb-11,158.93,160.05,157.38,157.93,1043417
22-Feb-11,158.11,161.25,156.66,158.41,938485
18-Feb-11,157.02,159.34,156.30,158.70,1066298
17-Feb-11,154.02,157.52,153.96,156.70,797220
16-Feb-11,155.32,156.36,153.48,154.20,851184
15-Feb-11,156.77,158.02,154.55,154.75,752025
14-Feb-11,155.11,157.89,155.11,157.52,866789
11-Feb-11,156.30,156.43,155.04,155.46,1147899
10-Feb-11,158.30,160.20,155.46,157.14,1379549
9-Feb-11,161.66,162.71,157.88,159.09,618017
8-Feb-11,158.75,162.54,157.88,162.54,1057520
7-Feb-11,162.29,164.25,157.88,158.41,1345845
4-Feb-11,159.05,160.57,158.11,159.55,973053
3-Feb-11,159.52,160.18,157.84,158.75,756193
2-Feb-11,157.70,160.91,157.70,158.91,896661
1-Feb-11,163.05,164.57,158.32,159.18,1118141
31-Jan-11,155.45,162.93,155.36,162.68,1465274
28-Jan-11,153.84,156.84,148.96,154.39,1833285
27-Jan-11,154.75,155.48,152.57,153.36,375491
26-Jan-11,153.59,154.98,151.86,154.52,516710
25-Jan-11,154.70,155.20,150.96,152.41,786871
24-Jan-11,155.57,157.79,155.16,155.55,718119
21-Jan-11,154.93,156.21,153.62,155.77,855677
20-Jan-11,152.66,154.50,151.80,153.50,1137445
19-Jan-11,153.52,154.12,151.86,153.46,823404
18-Jan-11,150.27,153.39,149.61,152.77,633579
14-Jan-11,149.29,150.29,147.66,150.14,568864
13-Jan-11,150.02,151.12,148.50,149.75,592689
12-Jan-11,148.75,151.48,148.43,149.91,852564
11-Jan-11,147.98,149.38,147.45,147.86,908322
10-Jan-11,147.71,148.21,145.12,147.04,713435
7-Jan-11,147.90,149.05,146.79,148.39,724230
6-Jan-11,150.54,150.89,146.80,147.55,916512
5-Jan-11,148.71,150.70,147.84,150.66,1066633
4-Jan-11,152.36,152.64,148.57,150.71,978151
3-Jan-11,153.77,157.93,151.16,151.45,1360879
31-Dec-10,154.18,154.89,152.93,153.71,543392
30-Dec-10,156.77,158.41,153.57,154.18,787405
29-Dec-10,156.77,158.93,154.77,155.64,2586885
28-Dec-10,151.59,152.23,150.91,151.75,264809
27-Dec-10,151.20,151.77,150.12,151.54,202522
23-Dec-10,151.68,152.45,150.04,151.66,297126
22-Dec-10,152.00,152.12,150.70,152.11,336706
21-Dec-10,151.50,152.86,150.54,151.73,566386
20-Dec-10,152.73,152.73,150.52,151.16,558484
17-Dec-10,151.43,153.21,150.98,151.84,1408093
16-Dec-10,147.23,150.73,146.05,150.57,807180
15-Dec-10,145.64,147.80,144.64,147.43,892769
14-Dec-10,146.02,147.48,145.80,146.21,631821
13-Dec-10,147.52,148.18,144.98,145.98,964765
10-Dec-10,148.64,148.64,145.34,147.18,700443
9-Dec-10,150.39,150.68,146.38,148.02,711711
8-Dec-10,151.82,152.39,148.39,149.59,748724
7-Dec-10,155.11,155.16,151.20,151.52,770531
6-Dec-10,151.89,153.39,151.54,152.36,520113
3-Dec-10,151.00,153.14,150.84,152.89,499130
2-Dec-10,149.39,152.39,149.02,151.75,585702
1-Dec-10,147.73,150.30,147.34,149.18,554079
30-Nov-10,145.46,147.79,144.52,145.09,1026711
29-Nov-10,146.41,148.38,145.09,147.55,780588
26-Nov-10,148.18,149.14,147.20,147.25,326143
24-Nov-10,143.93,149.98,143.82,149.57,1237089
23-Nov-10,145.34,146.23,142.62,142.82,813350
22-Nov-10,147.64,148.30,144.86,147.54,494331
19-Nov-10,147.32,149.00,146.12,148.98,548243
18-Nov-10,146.04,148.34,145.64,147.82,571007
17-Nov-10,144.20,146.16,143.50,144.45,489189
16-Nov-10,144.50,145.48,143.16,144.46,958343
15-Nov-10,147.73,148.96,145.71,145.80,784100
12-Nov-10,149.55,150.09,145.96,146.88,1481600
11-Nov-10,149.11,153.39,149.09,152.62,1001356
10-Nov-10,152.36,152.68,149.36,150.84,1385960
9-Nov-10,153.02,153.48,150.71,152.18,1164169
8-Nov-10,151.79,152.64,151.14,152.36,695854
5-Nov-10,152.00,153.00,151.00,152.91,772897
4-Nov-10,150.34,152.52,149.62,152.07,936816
3-Nov-10,148.00,149.07,145.50,149.07,870230
2-Nov-10,145.80,147.64,145.05,147.12,525901
1-Nov-10,146.64,147.27,143.36,144.29,1031290
29-Oct-10,141.73,145.93,141.73,145.50,994543
28-Oct-10,141.95,144.91,139.29,142.14,1877180
27-Oct-10,138.05,138.80,136.48,138.04,672069
26-Oct-10,139.21,139.55,138.05,139.34,440546
25-Oct-10,140.64,141.73,139.57,139.88,604908
22-Oct-10,137.96,139.71,137.25,139.71,680263
21-Oct-10,137.16,139.30,136.70,137.50,1038679
20-Oct-10,137.46,138.38,136.55,136.89,1279779
19-Oct-10,138.21,139.09,136.36,137.30,957239
18-Oct-10,139.57,141.18,138.45,140.41,1212967
15-Oct-10,139.05,140.54,137.96,139.29,1192656
14-Oct-10,139.07,140.11,137.02,138.30,620133
13-Oct-10,138.30,139.78,137.96,139.18,953169
12-Oct-10,137.77,137.96,135.82,137.23,702344
11-Oct-10,138.34,139.96,137.80,138.46,567345
8-Oct-10,136.88,138.96,134.86,138.43,713465
7-Oct-10,137.91,138.38,135.89,136.54,536918
6-Oct-10,137.27,138.29,136.75,137.04,746951
5-Oct-10,136.91,138.23,136.21,137.86,931017
4-Oct-10,135.36,136.77,134.41,135.25,772050
1-Oct-10,135.64,136.02,134.05,135.29,745940
30-Sep-10,135.79,136.71,131.98,134.09,667278
29-Sep-10,133.95,135.46,133.16,134.86,579620
28-Sep-10,134.86,134.86,131.50,134.30,423088
27-Sep-10,134.89,135.36,133.88,133.88,393556
24-Sep-10,133.23,135.36,132.84,134.73,578379
23-Sep-10,131.05,132.57,129.89,131.55,615297
22-Sep-10,134.32,135.70,132.36,132.61,661550
21-Sep-10,134.18,134.71,132.77,133.95,713673
20-Sep-10,132.09,134.41,131.64,133.96,677167
17-Sep-10,134.02,134.54,131.73,132.25,1679208
16-Sep-10,137.16,137.23,134.38,135.00,1216604
15-Sep-10,136.59,137.73,135.68,137.50,829393
14-Sep-10,136.89,138.62,136.47,137.66,960788
13-Sep-10,135.07,137.66,134.86,137.30,910730
10-Sep-10,133.68,134.82,132.82,134.25,667816
9-Sep-10,133.02,133.39,131.02,132.55,1014055
8-Sep-10,130.93,132.04,130.23,130.70,609266
7-Sep-10,132.25,132.75,130.11,130.50,1184658
3-Sep-10,129.77,133.04,129.77,132.84,919636
2-Sep-10,127.20,129.93,126.43,129.77,1009889
1-Sep-10,127.32,127.88,125.89,127.11,1382426
31-Aug-10,122.09,126.52,120.70,124.36,1778236
30-Aug-10,122.54,126.14,122.00,122.43,1833189
27-Aug-10,116.09,120.29,114.09,120.07,899414
26-Aug-10,117.05,117.05,114.34,115.25,1589705
25-Aug-10,116.34,116.66,113.93,116.14,683645
24-Aug-10,117.82,118.45,116.55,116.95,710608
23-Aug-10,120.23,121.82,120.23,120.30,535016
20-Aug-10,120.39,121.29,118.93,119.82,583897
19-Aug-10,122.48,122.57,120.66,121.41,673878
18-Aug-10,123.95,124.16,121.71,123.07,796590
17-Aug-10,120.48,125.23,119.98,124.29,1217810
16-Aug-10,119.34,120.27,118.04,119.16,949156
13-Aug-10,117.98,120.55,117.79,119.91,694464
12-Aug-10,117.71,119.66,117.50,118.71,550993
11-Aug-10,120.95,121.77,118.89,119.68,886242
10-Aug-10,122.95,123.64,121.70,123.21,891489
9-Aug-10,124.07,124.55,122.52,124.29,710114
6-Aug-10,122.73,124.32,121.39,123.21,843769
5-Aug-10,121.66,124.52,121.23,124.29,788696
4-Aug-10,123.09,124.07,121.89,123.02,780564
3-Aug-10,123.18,124.95,122.68,123.23,1286775
2-Aug-10,121.62,123.43,120.35,123.11,785804
30-Jul-10,120.64,122.57,118.84,119.75,1271374
29-Jul-10,123.57,124.71,120.29,121.70,990790
28-Jul-10,120.41,122.05,119.89,120.68,933560
27-Jul-10,122.16,122.89,119.45,120.46,823607
26-Jul-10,120.32,122.20,120.32,121.75,556388
23-Jul-10,120.45,120.82,117.88,120.30,822768
22-Jul-10,120.55,121.79,119.57,121.04,961318
21-Jul-10,121.07,121.11,117.23,117.98,1069467
20-Jul-10,116.41,120.89,116.41,120.64,584218
19-Jul-10,117.68,118.45,116.36,117.88,661170
16-Jul-10,119.11,119.21,116.54,117.16,1099746
15-Jul-10,119.18,120.66,117.73,120.30,645450
14-Jul-10,118.66,120.54,117.32,119.04,1099665
13-Jul-10,120.88,121.04,119.18,119.46,785698
12-Jul-10,116.98,118.50,116.71,118.41,730196
9-Jul-10,118.75,118.86,115.98,117.34,778089
8-Jul-10,118.36,119.25,115.62,118.59,1120054
7-Jul-10,112.04,117.07,112.04,117.05,1284511
6-Jul-10,112.61,114.07,111.05,112.25,1290748
2-Jul-10,109.71,111.57,109.14,110.50,1168220
1-Jul-10,107.52,110.41,105.75,109.29,1541947
30-Jun-10,107.66,109.45,106.98,107.73,1746838
29-Jun-10,107.96,108.98,107.02,107.62,1052840
28-Jun-10,112.62,112.88,110.12,110.34,909126
25-Jun-10,111.04,113.52,109.59,112.32,1480826
24-Jun-10,110.93,112.25,109.98,110.62,1085469
23-Jun-10,112.45,112.91,110.96,111.45,997959
22-Jun-10,116.50,116.61,112.09,112.61,1022164
21-Jun-10,119.20,120.30,115.71,116.59,882616
18-Jun-10,117.98,118.23,116.09,117.82,857821
17-Jun-10,117.95,118.34,116.84,118.04,793102
16-Jun-10,117.68,119.05,115.82,118.21,1135349
15-Jun-10,115.54,118.86,114.84,118.66,1112032
14-Jun-10,115.80,116.48,112.96,113.71,1050555
11-Jun-10,112.98,114.29,112.00,114.25,946530
10-Jun-10,111.52,114.27,111.46,114.11,1150985
9-Jun-10,109.89,111.71,108.12,109.05,1703864
8-Jun-10,107.52,108.88,106.07,108.73,1687963
7-Jun-10,109.62,110.25,107.04,107.43,1181397
4-Jun-10,111.29,114.50,107.68,108.21,1973221
3-Jun-10,110.86,113.70,109.29,113.23,2944213
2-Jun-10,101.46,107.41,100.89,107.41,1927675
1-Jun-10,105.43,105.43,100.41,100.41,2449689
28-May-10,110.30,110.75,105.59,106.23,1897975
27-May-10,110.39,112.66,109.55,110.14,1923383
26-May-10,106.07,108.95,106.07,107.59,1909117
25-May-10,103.79,104.88,101.96,104.70,2711408
24-May-10,109.23,109.23,106.39,106.45,881138
21-May-10,106.36,109.23,104.29,109.14,2415508
20-May-10,110.71,111.05,107.50,107.79,2005620
19-May-10,115.54,116.25,111.55,114.45,1462507
18-May-10,119.59,120.45,116.25,116.59,1273038
17-May-10,120.48,121.36,116.05,117.73,1359761
14-May-10,122.16,122.61,117.39,119.73,1451453
13-May-10,124.71,126.04,122.71,123.07,1195137
12-May-10,123.07,125.55,120.89,125.23,2678414
11-May-10,128.68,129.75,121.96,122.41,3117853
10-May-10,132.88,132.93,128.46,130.48,1421893
7-May-10,128.57,130.39,124.75,126.43,1349123
6-May-10,132.66,134.07,124.27,129.20,1541452
5-May-10,135.36,135.82,132.89,133.80,1193503
4-May-10,137.04,138.02,135.04,137.30,975714
3-May-10,136.54,140.10,136.14,139.07,859778
30-Apr-10,139.89,140.50,134.89,136.43,1553427
29-Apr-10,140.16,142.79,134.95,139.73,1667150
28-Apr-10,141.14,141.89,139.45,140.91,1126365
27-Apr-10,143.02,144.09,139.41,139.68,944441
26-Apr-10,143.86,145.54,143.07,144.16,958128
23-Apr-10,141.46,144.04,140.64,144.02,1170611
22-Apr-10,138.46,142.46,138.14,141.66,949665
21-Apr-10,140.25,140.86,139.18,140.00,660156
20-Apr-10,139.20,141.25,139.16,140.46,695118
19-Apr-10,136.62,138.38,136.00,138.07,596549
16-Apr-10,138.64,139.73,136.71,138.04,1085606
15-Apr-10,140.25,140.34,138.88,139.84,604388
14-Apr-10,137.80,139.70,136.61,139.57,867534
13-Apr-10,136.59,137.38,134.77,136.79,651713
12-Apr-10,136.82,137.95,135.89,136.66,850256
9-Apr-10,136.75,137.82,136.09,137.29,731658
8-Apr-10,134.45,136.20,132.95,135.95,622186
7-Apr-10,134.93,136.89,133.93,135.48,1290056
6-Apr-10,136.71,137.18,135.14,135.54,1334091
5-Apr-10,134.95,139.07,134.46,137.48,1378952
1-Apr-10,131.93,134.71,131.70,134.43,1193462
31-Mar-10,128.09,131.43,128.00,130.36,1435844
30-Mar-10,126.45,128.48,125.45,127.93,1008346
29-Mar-10,124.66,127.38,124.07,127.30,832759
26-Mar-10,125.39,125.75,122.11,123.55,1691696
25-Mar-10,129.84,129.84,125.23,125.32,1066635
24-Mar-10,127.52,129.23,126.45,128.66,1286292
23-Mar-10,129.04,129.61,127.29,128.07,1480563
22-Mar-10,129.16,129.34,127.68,129.07,1114322
19-Mar-10,132.91,133.88,129.41,130.70,1405820
18-Mar-10,135.41,136.45,132.55,132.84,1103751
17-Mar-10,132.93,136.82,132.93,136.00,1332684
16-Mar-10,131.57,132.32,130.48,132.27,642398
15-Mar-10,131.71,131.91,129.27,130.75,898501
12-Mar-10,132.07,132.41,130.57,132.18,658854
11-Mar-10,130.80,131.61,130.30,131.20,729421
10-Mar-10,131.04,131.71,130.20,131.34,988047
9-Mar-10,129.82,131.43,129.48,130.80,759044
8-Mar-10,131.20,131.43,129.88,130.32,493879
5-Mar-10,129.96,131.57,129.70,130.77,656886
4-Mar-10,130.32,131.34,127.68,128.96,665313
3-Mar-10,131.05,131.89,129.32,130.02,831335
2-Mar-10,131.45,132.91,129.86,130.46,1222992
1-Mar-10,130.93,131.75,130.23,130.98,956043
26-Feb-10,127.70,130.12,126.73,129.71,1028863
25-Feb-10,124.73,127.66,123.70,127.27,776386
24-Feb-10,125.29,128.93,124.93,126.77,1144992
23-Feb-10,128.54,129.54,126.25,126.68,916809
22-Feb-10,133.46,133.64,129.14,129.43,825338
19-Feb-10,133.86,135.32,132.84,133.50,943656
18-Feb-10,132.59,135.64,132.52,134.52,1510340
17-Feb-10,137.96,138.25,135.34,136.50,1028063
16-Feb-10,134.43,137.68,134.43,137.30,722877
12-Feb-10,132.18,133.20,130.83,132.80,781593
11-Feb-10,130.86,134.05,130.38,133.93,690328
10-Feb-10,131.79,132.18,129.70,130.86,1115691
9-Feb-10,131.50,135.07,131.16,132.91,703838
8-Feb-10,130.80,131.62,128.57,129.64,844657
5-Feb-10,129.50,130.79,126.47,130.45,1201116
4-Feb-10,135.39,135.39,129.52,129.84,746638
3-Feb-10,137.05,138.00,135.93,136.98,556958
2-Feb-10,135.52,138.07,133.55,137.77,997424
1-Feb-10,133.29,135.39,132.79,135.39,925407
29-Jan-10,134.20,136.41,131.36,132.04,1109881
28-Jan-10,135.36,136.64,131.29,133.14,969832
27-Jan-10,137.07,137.63,131.84,133.93,1154242
26-Jan-10,138.05,139.86,135.95,136.64,1748245
25-Jan-10,137.34,140.91,137.34,139.62,1561985
22-Jan-10,137.43,140.25,135.86,136.29,1703910
21-Jan-10,138.89,140.59,135.82,138.02,1158623
20-Jan-10,139.73,139.73,136.96,138.59,1240285
19-Jan-10,138.61,141.41,137.34,141.14,640153
15-Jan-10,138.86,140.14,136.52,138.75,1209943
14-Jan-10,136.29,138.88,136.12,138.61,702580
13-Jan-10,136.11,137.66,133.46,137.05,709802
12-Jan-10,134.54,138.23,133.88,135.84,1426580
11-Jan-10,135.88,137.20,133.32,135.02,891191
8-Jan-10,132.66,134.50,130.91,134.41,644802
7-Jan-10,134.71,135.07,131.82,133.59,590761
6-Jan-10,134.22,136.43,133.66,135.41,568455
5-Jan-10,131.12,134.62,130.09,134.14,986406
4-Jan-10,129.38,131.86,129.38,130.75,623692
