Date,Open,High,Low,Close,Volume
2013-10-21,263.37,264.04,262.25,263.65,86809
2013-10-22,263.89,265.93,263.02,263.58,77922
2013-10-23,264.11,264.11,258.84,261.26,101885
2013-10-24,261.26,261.26,255.3,258.46,159184
2013-10-25,258.18,261.02,256.25,257.4,137831
2013-10-28,257.65,258.77,256.7,257.3,132669
2013-10-29,258.46,260.0,257.4,258.04,236951
2013-10-30,257.4,260.56,255.86,257.19,185705
2013-10-31,256.6,258.0,255.26,255.65,222599
2013-11-01,255.51,256.77,254.42,255.33,141058
2013-11-04,256.18,256.56,254.49,255.68,105881
2013-11-05,255.3,256.39,254.35,255.61,153930
2013-11-06,256.67,258.1,256.02,258.07,85869
2013-11-07,258.39,260.98,256.14,256.32,138802
2013-11-08,256.28,261.72,256.28,259.3,168986
2013-11-11,259.3,260.0,256.63,259.82,108377
2013-11-12,258.7,259.86,254.46,258.39,98112
2013-11-13,257.96,262.74,256.49,262.53,132439
2013-11-14,263.3,265.05,261.33,264.63,116122
2013-11-15,264.39,264.81,262.04,264.63,129104
2013-11-18,265.58,266.14,263.16,263.72,136100
2013-11-19,263.72,263.75,261.33,261.82,142173
2013-11-20,262.84,262.84,260.39,261.16,142512
2013-11-21,262.67,264.6,261.82,263.72,143300
2013-11-22,263.12,264.81,262.18,264.6,91623
2013-11-25,265.02,265.86,263.82,264.98,80058
2013-11-26,264.91,267.82,264.67,266.77,170763
2013-11-27,267.65,268.21,266.35,267.96,90397
2013-11-29,267.93,269.75,266.39,266.67,47956
2013-12-02,266.84,270.32,266.39,267.26,88099
2013-12-03,265.72,267.6,262.67,264.0,127464
2013-12-04,263.19,266.46,261.79,265.86,200924
2013-12-05,265.75,266.39,264.07,265.12,112698
2013-12-06,267.65,269.44,266.32,269.4,114771
2013-12-09,270.7,270.7,269.16,269.96,111743
2013-12-10,268.88,269.99,267.79,268.53,104694
2013-12-11,268.35,268.82,266.39,267.23,157880
2013-12-12,266.46,267.93,265.61,267.05,90483
2013-12-13,267.37,267.96,265.46,266.1,100098
2013-12-16,268.91,268.95,266.14,267.16,154869
2013-12-17,267.54,267.86,265.09,266.95,120476
2013-12-18,267.93,269.89,262.74,269.75,212978
2013-12-19,269.47,270.6,267.58,270.18,132183
2013-12-20,270.91,273.72,268.67,273.16,238037
2013-12-23,273.89,274.88,272.21,273.86,150141
2013-12-24,273.72,275.33,272.62,274.63,32412
2013-12-26,275.02,276.21,273.82,275.54,66664
2013-12-27,275.86,278.67,273.54,274.53,56121
2013-12-30,274.53,274.72,273.47,274.67,66789
2013-12-31,274.6,275.02,273.02,274.21,94108
2014-01-02,274.32,274.32,270.46,271.68,109875
2014-01-03,271.79,273.16,270.63,272.21,86741
2014-01-06,273.12,273.47,270.28,271.23,136192
2014-01-07,272.28,275.4,271.23,273.47,125033
2014-01-08,273.89,276.07,272.91,275.54,215797
2014-01-09,275.61,276.32,273.4,276.11,194184
2014-01-10,276.63,276.98,273.19,274.63,145214
2014-01-13,273.82,275.19,269.86,270.77,121047
2014-01-14,271.44,274.84,270.21,274.81,157747
2014-01-15,270.63,275.26,270.63,275.12,161440
2014-01-16,274.53,274.91,273.0,273.58,68097
2014-01-17,273.75,274.14,271.82,272.67,93377
2014-01-21,274.28,274.53,270.7,271.37,116598
2014-01-22,271.72,273.16,270.67,271.75,108240
2014-01-23,269.75,269.82,267.12,268.28,152312
2014-01-24,266.46,266.98,261.61,261.61,163653
2014-01-27,261.65,263.23,258.21,260.25,139232
2014-01-28,260.39,262.63,260.25,261.89,135753
2014-01-29,259.72,262.04,259.61,259.89,155200
2014-01-30,261.37,265.93,260.67,265.61,147098
2014-01-31,262.28,266.18,260.91,263.68,246217
2014-02-03,263.51,264.65,254.0,254.56,208499
2014-02-04,255.44,258.95,252.77,256.0,226623
2014-02-05,255.23,257.12,251.72,256.53,107674
2014-02-06,256.67,260.0,255.74,259.65,175272
2014-02-07,260.81,263.93,259.68,263.44,156634
2014-02-10,262.18,264.07,260.46,263.89,131865
2014-02-11,263.33,266.04,262.25,264.98,183267
2014-02-12,265.79,267.65,263.4,264.14,196796
2014-02-13,262.56,266.18,261.35,266.14,214141
2014-02-14,265.86,266.84,264.63,266.18,132099
2014-02-18,266.14,269.37,265.61,269.12,105992
2014-02-19,268.39,271.44,265.47,265.68,99586
2014-02-20,265.96,267.51,263.72,266.98,83048
2014-02-21,267.47,268.42,266.42,266.95,153751
2014-02-24,266.84,268.49,265.73,266.81,167007
2014-02-25,267.09,268.28,266.11,266.77,115342
2014-02-26,268.04,268.14,265.79,266.95,90338
2014-02-27,266.56,269.58,265.26,268.77,90013
2014-02-28,268.7,274.0,267.61,271.96,168114
2014-03-03,268.88,271.26,268.25,270.25,90581
2014-03-04,273.3,275.93,273.3,275.79,133975
2014-03-05,275.26,276.56,274.32,276.07,71630
2014-03-06,276.6,279.19,276.04,278.6,120446
2014-03-07,280.18,282.0,279.44,281.65,135588
2014-03-10,281.09,282.21,279.3,280.11,117158
2014-03-11,281.37,281.75,276.53,277.05,109294
2014-03-12,274.6,277.12,273.89,276.95,120829
2014-03-13,278.95,279.09,273.61,274.18,141581
2014-03-14,273.96,275.75,272.23,273.65,120843
2014-03-17,274.88,276.39,274.11,275.02,113136
2014-03-18,275.51,277.51,274.49,276.77,79888
2014-03-19,276.7,277.51,273.93,275.82,96654
2014-03-20,274.49,278.63,274.49,276.53,106387
2014-03-21,279.02,279.93,277.26,277.93,232915
2014-03-24,278.77,279.68,275.68,276.6,122929
2014-03-25,278.32,278.91,274.88,276.39,99278
2014-03-26,277.47,278.77,273.12,273.12,70439
2014-03-27,273.44,274.35,269.26,270.11,114667
2014-03-28,271.82,273.05,270.18,271.4,94981
2014-03-31,272.63,276.32,272.63,276.14,138527
2014-04-01,52.41,52.75,52.01,52.73,570027
2014-04-02,52.73,52.93,52.51,52.75,516345
2014-04-03,52.83,53.02,52.61,52.79,518796
2014-04-04,53.13,53.45,52.26,52.28,892838
2014-04-07,52.1,52.29,51.46,51.55,962835
2014-04-08,51.46,52.07,51.27,51.85,615234
2014-04-09,52.01,52.51,51.66,52.44,549837
2014-04-10,52.52,52.73,51.5,51.53,816492
2014-04-11,51.33,51.7,50.96,50.97,728013
2014-04-14,51.43,51.47,50.63,51.05,630309
2014-04-15,51.05,51.59,50.85,51.42,665866
2014-04-16,51.95,52.05,51.59,52.03,318465
2014-04-17,51.94,52.49,51.83,52.32,428289
2014-04-21,52.37,52.53,51.98,52.05,441368
2014-04-22,52.05,52.57,51.95,52.34,604770
2014-04-23,52.81,53.22,52.48,52.67,829960
2014-04-24,52.94,53.03,52.1,52.59,1148804
2014-04-25,52.55,52.64,52.11,52.26,911576
2014-04-28,52.53,52.58,51.54,52.03,800094
2014-04-29,52.27,52.82,52.11,52.53,890877
2014-04-30,52.64,53.16,52.37,53.13,777646
2014-05-01,53.07,53.46,52.86,53.19,764534
2014-05-02,53.19,53.75,53.19,53.37,497898
2014-05-05,53.05,53.5,52.75,53.36,633261
2014-05-06,53.14,53.39,52.7,52.77,751488
2014-05-07,52.87,53.53,52.67,53.51,694598
2014-05-08,53.29,54.03,53.29,53.79,523173
2014-05-09,53.65,53.91,53.27,53.83,356790
2014-05-12,53.92,54.43,53.83,54.4,413073
2014-05-13,54.53,54.65,54.2,54.37,377552
2014-05-14,54.3,54.3,53.57,53.73,451395
2014-05-15,53.49,53.49,52.61,53.2,615006
2014-05-16,52.79,53.36,52.69,53.32,772036
2014-05-19,53.09,53.67,53.09,53.63,485804
2014-05-20,53.6,53.61,53.11,53.35,558538
2014-05-21,53.59,53.85,53.43,53.83,532908
2014-05-22,53.76,54.05,53.67,53.95,576873
2014-05-23,53.9,54.13,53.83,54.06,318600
2014-05-27,54.17,54.55,54.07,54.2,799845
2014-05-28,54.13,54.22,53.8,53.93,732932
2014-05-29,53.86,54.09,53.65,53.9,583308
2014-05-30,53.85,54.17,53.75,53.95,778359
2014-06-02,54.11,54.45,53.83,54.37,637914
2014-06-03,54.42,54.59,54.06,54.48,561154
2014-06-04,54.54,55.12,54.33,54.66,693336
2014-06-05,54.74,54.82,54.32,54.71,646466
2014-06-06,54.7,55.09,54.62,54.95,418318
2014-06-09,54.88,55.25,54.81,54.97,439676
2014-06-10,54.85,55.16,54.78,55.07,380631
2014-06-11,54.92,54.92,54.56,54.67,316695
2014-06-12,54.59,54.61,54.02,54.18,480810
2014-06-13,54.23,54.43,54.0,54.31,492026
2014-06-16,54.25,54.36,53.97,54.25,466486
2014-06-17,54.18,55.03,54.16,54.95,532932
2014-06-18,54.93,55.05,54.54,55.03,434510
2014-06-19,55.11,55.11,54.66,54.85,449720
2014-06-20,54.95,55.16,54.75,54.85,569882
2014-06-23,54.81,54.91,54.51,54.81,295850
2014-06-24,54.62,55.14,54.47,54.59,416104
2014-06-25,54.4,54.91,54.35,54.84,388436
2014-06-26,54.75,54.85,54.38,54.8,286826
2014-06-27,54.73,55.05,54.59,54.65,711916
2014-06-30,54.57,54.91,54.51,54.61,496616
2014-07-01,54.85,55.25,54.77,54.93,350608
2014-07-02,54.96,56.49,54.61,54.83,764239
2014-07-03,55.07,55.51,55.05,55.22,323065
2014-07-07,55.22,55.43,55.02,55.18,505654
2014-07-08,55.19,55.2,54.81,54.98,486296
2014-07-09,55.15,55.35,54.95,55.11,289378
2014-07-10,54.18,54.96,54.14,54.78,617581
2014-07-11,54.66,55.28,54.43,55.12,519724
2014-07-14,55.4,55.68,55.17,55.25,693298
2014-07-15,55.25,55.74,55.25,55.68,678456
2014-07-16,55.79,55.89,55.35,55.39,465672
2014-07-17,55.12,55.43,54.46,54.49,567261
2014-07-18,54.74,55.21,54.65,55.2,381955
2014-07-21,54.93,55.11,54.65,54.73,679599
2014-07-22,54.88,55.0,54.76,54.87,611463
2014-07-23,54.87,54.88,54.48,54.54,448813
2014-07-24,54.49,54.83,53.75,54.04,998270
2014-07-25,53.74,54.0,53.51,53.53,991145
2014-07-28,53.64,54.28,53.16,54.25,664284
2014-07-29,54.21,54.42,53.7,53.7,553549
2014-07-30,53.78,53.89,53.29,53.58,578691
2014-07-31,53.36,53.52,52.72,52.74,666574
2014-08-01,52.61,52.98,52.05,52.69,625026
2014-08-04,52.87,53.43,52.72,53.3,622114
2014-08-05,53.19,53.32,52.86,53.12,984342
2014-08-06,53.06,53.56,52.83,53.46,690804
2014-08-07,53.87,53.96,52.82,52.97,514282
2014-08-08,53.09,53.37,52.85,53.33,403484
2014-08-11,53.36,53.56,52.94,52.98,763603
2014-08-12,52.91,53.17,52.9,53.0,531163
2014-08-13,53.11,53.37,53.02,53.19,513575
2014-08-14,53.25,53.59,53.0,53.55,300083
2014-08-15,53.81,53.81,52.87,53.26,525584
2014-08-18,53.51,53.86,53.49,53.86,408208
2014-08-19,53.86,54.03,53.75,53.8,368308
2014-08-20,53.63,54.1,53.55,54.03,470515
2014-08-21,54.02,54.58,53.8,54.47,360910
2014-08-22,54.45,54.62,54.07,54.08,305224
2014-08-25,54.42,54.67,54.18,54.53,385839
2014-08-26,54.5,54.92,54.5,54.84,331761
2014-08-27,54.94,55.07,54.78,54.86,357222
2014-08-28,54.56,55.07,54.37,54.93,335113
2014-08-29,55.15,55.31,54.53,54.55,777484
2014-09-02,54.59,54.92,54.36,54.47,687636
2014-09-03,54.83,54.83,54.37,54.41,603220
2014-09-04,54.56,54.68,54.12,54.16,473443
2014-09-05,54.11,54.33,54.0,54.24,591910
2014-09-08,54.27,54.33,53.95,54.12,312453
2014-09-09,53.99,53.99,53.48,53.5,727299
2014-09-10,53.55,53.87,53.3,53.6,548317
2014-09-11,53.41,53.67,53.28,53.59,340633
2014-09-12,53.42,53.77,53.35,53.65,419877
2014-09-15,53.58,53.64,53.36,53.39,436292
2014-09-16,53.42,53.74,53.31,53.53,387788
2014-09-17,53.57,53.93,53.39,53.59,350863
2014-09-18,53.72,54.09,53.72,53.83,552118
2014-09-19,54.11,54.26,53.43,53.56,949842
2014-09-22,53.36,53.48,53.12,53.25,614867
2014-09-23,53.01,53.24,52.62,52.62,534438
2014-09-24,52.59,53.35,52.49,53.26,561415
2014-09-25,53.05,53.14,52.57,52.57,533160
2014-09-26,52.72,53.09,52.46,52.96,442148
2014-09-29,52.51,52.88,52.28,52.64,661684
2014-09-30,52.72,52.73,52.34,52.37,662930
2014-10-01,52.27,52.28,51.8,51.92,1069126
2014-10-02,51.77,52.31,51.61,52.07,840170
2014-10-03,52.44,52.77,52.37,52.61,699521
2014-10-06,52.79,52.85,52.22,52.44,602506
2014-10-07,52.13,52.41,51.5,51.5,653501
2014-10-08,51.44,52.59,51.26,52.52,882667
2014-10-09,52.47,52.51,51.8,51.86,930649
2014-10-10,51.86,52.42,51.5,51.5,760839
2014-10-13,51.46,51.86,51.11,51.11,650315
2014-10-14,51.3,51.87,51.27,51.47,618108
2014-10-15,50.71,50.99,49.97,50.63,972813
2014-10-16,49.92,50.51,49.88,50.32,805496
2014-10-17,50.75,51.44,50.68,51.31,574303
2014-10-20,51.23,51.69,51.0,51.67,547763
2014-10-21,51.99,52.89,51.92,52.88,596515
2014-10-22,52.98,53.14,52.57,52.61,598256
2014-10-23,52.11,52.11,49.7,50.57,2997672
2014-10-24,50.49,51.47,50.27,51.25,1213339
2014-10-27,51.15,51.39,50.94,51.35,683805
2014-10-28,51.64,51.86,51.17,51.65,1326352
2014-10-29,51.83,52.13,51.6,51.76,761734
2014-10-30,51.59,52.48,51.55,52.2,652278
2014-10-31,52.94,53.0,52.72,52.96,745412
2014-11-03,52.91,53.14,52.71,53.03,1041594
2014-11-04,52.94,53.37,52.77,53.36,615280
2014-11-05,53.64,53.76,53.3,53.75,942755
2014-11-06,53.58,53.76,53.13,53.4,1013636
2014-11-07,53.23,53.58,53.08,53.46,608299
2014-11-10,53.39,53.42,53.0,53.09,1297392
2014-11-11,53.0,53.26,52.91,53.18,395167
2014-11-12,52.89,53.33,52.58,53.26,678016
2014-11-13,53.43,53.43,53.01,53.28,542006
2014-11-14,53.18,53.44,53.0,53.26,476359
2014-11-17,53.24,53.33,52.94,53.31,488565
2014-11-18,53.39,53.73,53.26,53.5,445531
2014-11-19,53.54,53.66,53.08,53.24,663501
2014-11-20,52.94,53.48,52.82,53.47,377166
2014-11-21,53.92,54.15,53.68,53.8,617353
2014-11-24,54.02,54.23,53.68,54.13,758985
2014-11-25,54.19,54.22,53.75,53.93,527684
2014-11-26,53.98,54.06,53.69,53.83,493110
2014-11-28,53.93,54.14,53.67,53.75,284886
2014-12-01,53.54,53.66,53.28,53.3,742921
2014-12-02,53.2,53.46,52.74,53.45,1093157
2014-12-03,53.44,53.7,52.74,53.66,1635447
2014-12-04,53.66,53.84,53.27,53.46,745641
2014-12-05,53.62,54.32,53.62,54.09,715782
2014-12-08,54.08,54.69,53.94,54.41,906234
2014-12-09,53.77,54.28,53.63,54.21,527255
2014-12-10,54.01,54.37,53.57,53.61,649618
2014-12-11,53.73,54.31,53.61,53.73,648660
2014-12-12,53.25,53.51,52.14,52.14,599906
2014-12-15,52.42,52.63,51.5,51.72,755441
2014-12-16,51.45,52.47,51.28,51.62,722705
2014-12-17,51.82,53.1,51.69,53.02,982630
2014-12-18,53.62,54.44,53.46,54.44,1119896
2014-12-19,54.66,54.66,54.16,54.46,1427509
2014-12-22,54.56,55.05,54.4,55.01,609222
2014-12-23,55.12,55.74,55.08,55.42,445924
2014-12-24,55.48,55.5,54.99,55.18,138267
2014-12-26,55.28,55.4,55.14,55.26,411015
2014-12-29,55.14,55.88,55.14,55.34,268431
2014-12-30,55.13,55.49,54.87,55.04,485089
2014-12-31,55.21,55.21,54.14,54.17,457429
2015-01-02,54.51,54.6,53.67,54.16,617927
2015-01-05,53.74,53.86,53.04,53.19,503556
2015-01-06,53.11,53.17,52.36,52.47,669221
2015-01-07,51.83,53.06,51.82,52.53,1254423
2015-01-08,53.02,53.7,52.88,53.34,1059553
2015-01-09,53.4,53.56,52.55,52.57,537784
2015-01-12,52.69,52.73,51.97,52.1,347670
2015-01-13,52.45,52.88,51.45,51.81,673140
2015-01-14,51.15,51.7,50.85,51.31,591934
2015-01-15,51.31,51.74,50.9,51.0,505552
2015-01-16,50.89,51.87,50.76,51.85,614486
2015-01-20,52.16,52.24,51.11,51.36,650156
2015-01-21,51.19,51.75,50.94,51.43,468291
2015-01-22,51.71,52.47,51.24,52.27,640068
2015-01-23,52.25,52.36,51.74,51.76,494191
2015-01-26,51.72,51.93,51.44,51.83,711185
2015-01-27,50.93,51.63,50.93,51.32,480284
2015-01-28,51.52,51.77,50.32,50.32,653988
2015-01-29,50.4,50.93,50.2,50.85,667071
2015-01-30,50.39,51.04,49.98,50.07,827968
2015-02-02,50.05,51.18,49.83,51.06,901827
2015-02-03,50.96,51.35,49.77,50.99,1225852
2015-02-04,50.91,52.2,50.82,51.93,1398465
2015-02-05,51.52,52.57,51.48,52.52,685037
2015-02-06,52.71,53.28,52.55,53.01,737521
2015-02-09,52.64,53.06,52.56,52.93,717997
2015-02-10,53.37,53.37,52.64,53.01,654153
2015-02-11,53.2,53.63,53.02,53.44,470743
2015-02-12,53.52,53.85,53.26,53.7,521648
2015-02-13,53.62,54.12,53.53,54.05,521785
2015-02-17,53.9,54.33,53.69,53.98,773889
2015-02-18,53.8,53.85,53.63,53.73,644195
2015-02-19,53.64,53.99,53.36,53.83,490621
2015-02-20,53.6,54.25,52.98,54.18,901476
2015-02-23,54.13,54.13,53.48,53.73,613540
2015-02-24,53.67,54.36,53.67,53.86,932313
2015-02-25,53.78,53.84,53.39,53.61,487908
2015-02-26,53.55,53.73,53.3,53.47,594539
2015-02-27,53.45,53.69,53.19,53.25,688393
2015-03-02,53.25,54.01,53.13,53.99,673559
2015-03-03,53.7,54.07,53.51,53.96,1005123
2015-03-04,53.65,53.93,53.12,53.4,548856
2015-03-05,53.54,53.71,53.21,53.66,451682
2015-03-06,53.54,54.53,53.54,53.79,700669
2015-03-09,53.76,54.18,53.6,54.08,677188
2015-03-10,53.46,53.8,53.21,53.32,992905
2015-03-11,53.42,53.63,53.25,53.41,556116
2015-03-12,53.71,54.21,53.47,54.18,393237
2015-03-13,54.01,54.14,53.12,53.57,624880
2015-03-16,53.73,54.33,53.6,54.32,518959
2015-03-17,54.17,54.57,53.95,54.44,523703
2015-03-18,54.17,55.38,54.17,55.24,1190671
2015-03-19,55.28,55.44,54.48,54.9,829709
2015-03-20,55.01,55.76,55.01,55.66,1366735
2015-03-23,55.74,56.19,55.51,55.52,686251
2015-03-24,55.4,55.59,55.19,55.37,677527
2015-03-25,55.37,55.44,54.62,54.67,827585
2015-03-26,54.59,54.99,54.38,54.76,895170
2015-03-27,54.69,54.83,54.36,54.67,638198
2015-03-30,54.86,55.26,54.73,55.22,559984
2015-03-31,54.76,55.02,54.44,54.92,717945
2015-04-01,54.85,55.04,54.54,54.98,577675
2015-04-02,54.95,55.3,54.88,55.11,525358
2015-04-06,54.55,55.36,54.51,55.17,520566
2015-04-07,55.17,55.31,54.9,55.06,641281
2015-04-08,55.18,55.6,55.11,55.58,450862
2015-04-09,55.58,55.98,55.45,55.93,500609
2015-04-10,55.89,55.98,55.64,55.86,533331
2015-04-13,55.75,56.04,55.71,55.83,311212
2015-04-14,55.86,56.27,55.72,56.0,619895
2015-04-15,56.07,56.72,55.97,56.41,548020
2015-04-16,56.31,56.84,56.18,56.68,656448
2015-04-17,56.23,56.57,55.97,56.49,808767
2015-04-20,56.82,56.88,56.49,56.66,521863
2015-04-21,55.5,56.59,55.5,56.1,752723
2015-04-22,56.19,56.42,55.73,56.38,806306
2015-04-23,56.22,56.57,55.7,56.2,861807
2015-04-24,56.22,56.33,55.84,56.09,536884
2015-04-27,56.21,56.5,55.77,55.87,658756
2015-04-28,55.77,56.31,55.62,56.27,375953
2015-04-29,55.97,56.8,55.93,56.51,551296
2015-04-30,56.24,56.83,56.05,56.11,785571
2015-05-01,56.43,56.75,55.89,56.38,780986
2015-05-04,56.43,56.9,56.27,56.8,450993
2015-05-05,56.68,57.0,56.41,56.58,590068
2015-05-06,56.84,57.1,56.48,56.84,634165
2015-05-07,56.81,57.29,56.53,56.98,471113
2015-05-08,57.31,57.44,57.09,57.2,537322
2015-05-11,57.22,57.49,57.17,57.18,497923
2015-05-12,57.02,57.16,56.58,56.67,967984
2015-05-13,56.75,56.93,56.57,56.6,793814
2015-05-14,56.85,56.94,56.55,56.75,887895
2015-05-15,56.79,56.94,56.39,56.45,785741
2015-05-18,56.51,57.06,56.41,56.95,979327
2015-05-19,57.13,57.72,56.98,57.66,815772
2015-05-20,57.68,58.03,57.29,57.94,700672
2015-05-21,57.82,58.1,57.69,57.87,615053
2015-05-22,57.78,58.16,57.65,57.68,516559
2015-05-26,57.58,57.74,56.91,56.99,466090
2015-05-27,56.98,57.49,56.9,57.37,368431
2015-05-28,57.34,57.44,57.08,57.44,372618
2015-05-29,57.43,57.43,56.77,57.07,560005
2015-06-01,57.34,57.34,56.83,56.94,427018
2015-06-02,56.9,57.41,56.78,57.22,515232
2015-06-03,57.57,57.82,57.35,57.59,800699
2015-06-04,57.29,57.53,57.11,57.27,533364
2015-06-05,57.65,57.99,57.24,57.52,686364
2015-06-08,57.44,57.8,57.27,57.27,602834
2015-06-09,57.24,57.69,57.14,57.54,663911
2015-06-10,57.86,58.4,57.56,58.0,919787
2015-06-11,58.08,58.42,57.9,58.34,1873311
2015-06-12,58.33,58.36,57.93,58.19,992323
2015-06-15,57.66,58.16,57.53,57.91,977679
2015-06-16,57.86,58.46,57.85,58.27,430247
2015-06-17,58.51,58.74,58.35,58.43,595553
2015-06-18,58.55,59.0,58.43,58.94,566630
2015-06-19,58.71,58.89,58.53,58.71,1259583
2015-06-22,59.17,59.22,58.82,59.03,576092
2015-06-23,59.18,59.34,58.82,59.06,692572
2015-06-24,58.91,59.16,58.68,58.71,386046
2015-06-25,58.97,59.06,58.58,58.69,479220
2015-06-26,58.92,59.17,58.74,59.15,852772
2015-06-29,58.22,58.75,57.8,57.83,738109
2015-06-30,58.49,58.5,57.85,58.22,932573
2015-07-01,59.1,59.39,58.7,58.91,625855
2015-07-02,58.9,59.19,58.49,58.82,558653
2015-07-06,58.19,58.72,58.01,58.57,652765
2015-07-07,58.45,58.77,57.83,58.75,548354
2015-07-08,58.14,58.38,57.42,57.53,607647
2015-07-09,58.19,58.23,57.71,57.77,472842
2015-07-10,58.23,58.88,58.06,58.75,539338
2015-07-13,59.15,59.33,58.86,59.13,642692
2015-07-14,58.99,59.46,58.93,59.44,404877
2015-07-15,59.54,60.28,59.28,60.2,693479
2015-07-16,60.67,60.95,60.41,60.93,537005
2015-07-17,60.83,61.01,60.25,60.32,578092
2015-07-20,60.41,60.54,60.18,60.38,451297
2015-07-21,60.43,60.84,60.16,60.33,455631
2015-07-22,60.33,60.7,60.33,60.52,399820
2015-07-23,60.56,60.74,59.91,60.04,475298
2015-07-24,60.73,62.66,60.3,62.16,1643999
2015-07-27,61.72,61.92,60.96,61.21,731371
2015-07-28,59.54,60.18,55.62,59.87,1226796
2015-07-29,59.87,61.58,59.71,61.47,947098
2015-07-30,61.41,61.98,61.02,61.79,758795
2015-07-31,61.8,62.18,61.03,61.61,803681
2015-08-03,61.71,62.46,61.56,62.32,754033
2015-08-04,62.4,62.63,62.19,62.34,500889
2015-08-05,62.66,62.95,62.44,62.69,477067
2015-08-06,62.74,62.87,61.87,62.18,537566
2015-08-07,62.03,62.36,61.45,61.97,713614
2015-08-10,62.42,63.21,62.42,63.12,573678
2015-08-11,62.74,63.26,62.66,62.86,526931
2015-08-12,62.41,62.61,61.54,62.47,463618
2015-08-13,61.98,62.72,60.96,62.2,1090640
2015-08-14,62.2,62.73,62.1,62.5,614597
2015-08-17,62.21,62.71,61.58,62.71,482452
2015-08-18,62.7,62.88,62.45,62.63,480319
2015-08-19,62.37,62.74,61.85,62.52,544235
2015-08-20,62.16,62.19,61.12,61.13,636435
2015-08-21,60.61,60.76,59.34,59.35,903997
2015-08-24,56.39,58.23,55.99,56.43,1802288
2015-08-25,57.68,57.8,55.59,55.62,1359700
2015-08-26,57.0,57.79,56.38,57.55,1190223
2015-08-27,58.36,59.22,57.85,58.82,1020097
2015-08-28,58.58,59.7,58.43,58.92,800640
2015-08-31,58.59,58.85,58.31,58.46,773092
2015-09-01,57.31,57.81,56.46,56.67,734765
2015-09-02,57.3,57.45,56.68,57.43,472236
2015-09-03,57.57,58.2,57.25,57.68,355679
2015-09-04,56.98,57.39,56.6,56.9,853187
2015-09-08,57.85,57.9,57.02,57.79,990107
2015-09-09,58.46,58.67,57.01,57.13,638750
2015-09-10,56.89,57.63,56.76,57.2,660859
2015-09-11,56.95,57.64,56.71,57.62,443412
2015-09-14,57.65,57.65,57.21,57.35,407432
2015-09-15,57.41,58.32,57.41,58.25,564234
2015-09-16,58.24,58.67,58.12,58.56,586370
2015-09-17,58.58,58.78,57.65,57.75,743298
2015-09-18,57.01,57.26,56.42,56.66,2818545
2015-09-21,56.9,57.7,56.83,57.51,717412
2015-09-22,56.77,56.99,56.41,56.74,475046
2015-09-23,56.77,57.15,56.62,56.89,529844
2015-09-24,56.66,57.0,56.27,56.85,508294
2015-09-25,57.49,57.79,57.11,57.39,603491
2015-09-28,57.01,57.08,56.14,56.24,508894
2015-09-29,56.42,56.79,56.14,56.67,615078
2015-09-30,57.15,57.33,56.19,56.4,1140286
2015-10-01,56.5,56.68,55.91,56.4,899677
2015-10-02,55.01,56.51,55.01,56.51,918981
2015-10-05,56.83,57.5,56.68,57.28,665155
2015-10-06,57.17,57.49,56.86,57.05,734180
2015-10-07,57.36,57.79,57.07,57.64,585667
2015-10-08,57.5,58.04,57.43,57.9,651909
2015-10-09,57.94,58.19,57.63,57.9,500006
2015-10-12,57.9,58.13,57.8,58.05,365572
2015-10-13,57.82,58.06,57.35,57.41,383824
2015-10-14,57.36,58.46,56.64,56.69,760297
2015-10-15,57.1,57.54,56.5,57.54,754319
2015-10-16,57.87,58.3,57.57,58.08,543405
2015-10-19,57.87,58.28,56.71,57.96,375064
2015-10-20,57.98,58.21,57.82,58.07,418694
2015-10-21,58.26,58.44,57.58,57.62,423381
2015-10-22,57.9,58.64,57.76,58.39,654010
2015-10-23,58.76,59.19,58.55,59.03,479294
2015-10-26,58.93,59.12,58.25,58.45,705110
2015-10-27,57.49,57.71,56.28,56.76,1710859
2015-10-28,56.76,58.46,56.58,58.43,1752797
2015-10-29,58.36,59.16,58.36,58.72,1264677
2015-10-30,58.79,58.96,57.95,58.01,755711
2015-11-02,58.18,59.12,58.18,59.01,711341
2015-11-03,58.81,58.99,58.56,58.75,562405
2015-11-04,58.74,58.95,58.3,58.41,381092
2015-11-05,58.36,58.72,58.2,58.56,228412
2015-11-06,59.18,59.86,58.78,59.76,732050
2015-11-09,59.74,59.76,58.6,59.35,891932
2015-11-10,59.12,60.3,59.12,60.05,627755
2015-11-11,60.24,60.37,59.74,59.78,559904
2015-11-12,59.23,59.55,58.74,58.74,476366
2015-11-13,58.61,58.84,58.39,58.55,526925
2015-11-16,58.45,59.53,58.4,59.52,481778
2015-11-17,59.58,60.2,59.15,59.65,765191
2015-11-18,59.72,60.14,59.43,59.98,714720
2015-11-19,60.0,60.39,59.76,60.22,399064
2015-11-20,60.41,60.76,60.16,60.53,498051
2015-11-23,60.53,60.89,60.31,60.46,410194
2015-11-24,60.03,60.92,59.99,60.86,699308
2015-11-25,60.88,60.88,60.52,60.7,349400
2015-11-27,60.82,60.99,60.61,60.95,165485
2015-11-30,60.97,61.02,60.48,60.62,745785
2015-12-01,60.98,61.28,60.88,61.19,809347
2015-12-02,61.28,61.42,60.71,60.8,467092
2015-12-03,60.97,60.97,59.71,59.97,592005
2015-12-04,60.11,61.05,59.97,60.98,495367
